id,artifact_id,image_url,image_path,is_primary,sort_order
2532,2532,"https://iiif.micr.io/rfHZo/full/^300,/0/default.jpg",,1,1
2533,2533,"https://iiif.micr.io/aKkiO/full/^300,/0/default.jpg",,1,1
2534,2534,"https://iiif.micr.io/RcRse/full/^300,/0/default.jpg",,1,1
2535,2535,"https://iiif.micr.io/vvZvG/full/^300,/0/default.jpg",,1,1
2536,2536,"https://iiif.micr.io/BJKak/full/^300,/0/default.jpg",,1,1
2537,2537,"https://iiif.micr.io/ZInoG/full/^300,/0/default.jpg",,1,1
2538,2538,"https://iiif.micr.io/nZVnw/full/^300,/0/default.jpg",,1,1
2539,2539,"https://iiif.micr.io/fvDzy/full/^300,/0/default.jpg",,1,1
2540,2540,"https://iiif.micr.io/LYUGa/full/^300,/0/default.jpg",,1,1
2541,2541,"https://iiif.micr.io/Zbqli/full/^300,/0/default.jpg",,1,1
2542,2542,"https://iiif.micr.io/AIwwM/full/^300,/0/default.jpg",,1,1
2543,2543,"https://iiif.micr.io/KLmfF/full/^300,/0/default.jpg",,1,1
2544,2544,"https://iiif.micr.io/eLsga/full/^300,/0/default.jpg",,1,1
2545,2545,"https://iiif.micr.io/UXHNx/full/^300,/0/default.jpg",,1,1
2546,2546,"https://iiif.micr.io/aVmeH/full/^300,/0/default.jpg",,1,1
2547,2547,"https://iiif.micr.io/hNmlc/full/^300,/0/default.jpg",,1,1
2548,2548,"https://iiif.micr.io/QHIGZ/full/^300,/0/default.jpg",,1,1
2549,2549,"https://iiif.micr.io/ADCzC/full/^300,/0/default.jpg",,1,1
2550,2550,"https://iiif.micr.io/IIKiX/full/^300,/0/default.jpg",,1,1
2551,2551,"https://iiif.micr.io/Izrwu/full/^300,/0/default.jpg",,1,1
2552,2552,"https://iiif.micr.io/nyxrJ/full/^300,/0/default.jpg",,1,1
2553,2553,"https://iiif.micr.io/QranB/full/^300,/0/default.jpg",,1,1
2554,2554,"https://iiif.micr.io/LucsP/full/^300,/0/default.jpg",,1,1
2555,2555,"https://iiif.micr.io/IAqBV/full/^300,/0/default.jpg",,1,1
2556,2556,"https://iiif.micr.io/DQCIo/full/^300,/0/default.jpg",,1,1
2557,2557,"https://iiif.micr.io/iAxlw/full/^300,/0/default.jpg",,1,1
2558,2558,"https://iiif.micr.io/oCAjE/full/^300,/0/default.jpg",,1,1
2559,2559,"https://iiif.micr.io/crnKA/full/^300,/0/default.jpg",,1,1
2560,2560,"https://iiif.micr.io/FITMI/full/^300,/0/default.jpg",,1,1
2561,2561,"https://iiif.micr.io/laEeG/full/^300,/0/default.jpg",,1,1
2562,2562,"https://iiif.micr.io/dEvjl/full/^300,/0/default.jpg",,1,1
2563,2563,"https://iiif.micr.io/EBirO/full/^300,/0/default.jpg",,1,1
2564,2564,"https://iiif.micr.io/QfYQC/full/^300,/0/default.jpg",,1,1
2565,2565,"https://iiif.micr.io/LspVz/full/^300,/0/default.jpg",,1,1
2566,2566,"https://iiif.micr.io/uLnlP/full/^300,/0/default.jpg",,1,1
2567,2567,"https://iiif.micr.io/LgxnT/full/^300,/0/default.jpg",,1,1
2568,2568,"https://iiif.micr.io/HAEeo/full/^300,/0/default.jpg",,1,1
2569,2569,"https://iiif.micr.io/xjkve/full/^300,/0/default.jpg",,1,1
2570,2570,"https://iiif.micr.io/WOnDI/full/^300,/0/default.jpg",,1,1
2571,2571,"https://iiif.micr.io/WHAim/full/^300,/0/default.jpg",,1,1
2572,2572,"https://iiif.micr.io/FQkxu/full/^300,/0/default.jpg",,1,1
2573,2573,"https://iiif.micr.io/CFpDX/full/^300,/0/default.jpg",,1,1
2574,2574,"https://iiif.micr.io/oPjos/full/^300,/0/default.jpg",,1,1
2575,2575,"https://iiif.micr.io/roYSe/full/^300,/0/default.jpg",,1,1
2576,2576,"https://iiif.micr.io/Jfhez/full/^300,/0/default.jpg",,1,1
2577,2577,"https://iiif.micr.io/oggqr/full/^300,/0/default.jpg",,1,1
2578,2578,"https://iiif.micr.io/fDwRg/full/^300,/0/default.jpg",,1,1
2579,2579,"https://iiif.micr.io/WfAey/full/^300,/0/default.jpg",,1,1
2580,2580,"https://iiif.micr.io/Ubwko/full/^300,/0/default.jpg",,1,1
2581,2581,"https://iiif.micr.io/KkIpy/full/^300,/0/default.jpg",,1,1
2582,2582,"https://iiif.micr.io/AejLt/full/^300,/0/default.jpg",,1,1
2583,2583,"https://iiif.micr.io/mICGg/full/^300,/0/default.jpg",,1,1
2584,2584,"https://iiif.micr.io/PpjRZ/full/^300,/0/default.jpg",,1,1
2585,2585,"https://iiif.micr.io/nZzpR/full/^300,/0/default.jpg",,1,1
2586,2586,"https://iiif.micr.io/YqmaN/full/^300,/0/default.jpg",,1,1
2587,2587,"https://iiif.micr.io/lDtpv/full/^300,/0/default.jpg",,1,1
2588,2588,"https://iiif.micr.io/aYRSt/full/^300,/0/default.jpg",,1,1
2589,2589,"https://iiif.micr.io/kKLNo/full/^300,/0/default.jpg",,1,1
2590,2590,"https://iiif.micr.io/dooSt/full/^300,/0/default.jpg",,1,1
2591,2591,"https://iiif.micr.io/oIuRM/full/^300,/0/default.jpg",,1,1
2592,2592,"https://iiif.micr.io/yIYsc/full/^300,/0/default.jpg",,1,1
2593,2593,"https://iiif.micr.io/IUkiI/full/^300,/0/default.jpg",,1,1
2594,2594,"https://iiif.micr.io/AKeds/full/^300,/0/default.jpg",,1,1
2595,2595,"https://iiif.micr.io/oaZVa/full/^300,/0/default.jpg",,1,1
2596,2596,"https://iiif.micr.io/XCaRi/full/^300,/0/default.jpg",,1,1
2597,2597,"https://iiif.micr.io/vzrxS/full/^300,/0/default.jpg",,1,1
2598,2598,"https://iiif.micr.io/OmWoN/full/^300,/0/default.jpg",,1,1
2599,2599,"https://iiif.micr.io/OSjjY/full/^300,/0/default.jpg",,1,1
2600,2600,"https://iiif.micr.io/ZIRAW/full/^300,/0/default.jpg",,1,1
2601,2601,"https://iiif.micr.io/CWYKz/full/^300,/0/default.jpg",,1,1
2602,2602,"https://iiif.micr.io/sLRLh/full/^300,/0/default.jpg",,1,1
2603,2603,"https://iiif.micr.io/EMHmQ/full/^300,/0/default.jpg",,1,1
2604,2604,"https://iiif.micr.io/gFwyp/full/^300,/0/default.jpg",,1,1
2605,2605,"https://iiif.micr.io/mbJaE/full/^300,/0/default.jpg",,1,1
2606,2606,"https://iiif.micr.io/WJjyq/full/^300,/0/default.jpg",,1,1
2607,2607,"https://iiif.micr.io/xfFgm/full/^300,/0/default.jpg",,1,1
2608,2608,"https://iiif.micr.io/HOWTH/full/^300,/0/default.jpg",,1,1
2609,2609,"https://iiif.micr.io/LYwsc/full/^300,/0/default.jpg",,1,1
2610,2610,"https://iiif.micr.io/wBpuk/full/^300,/0/default.jpg",,1,1
2611,2611,"https://iiif.micr.io/ovokA/full/^300,/0/default.jpg",,1,1
2612,2612,"https://iiif.micr.io/YlpOl/full/^300,/0/default.jpg",,1,1
2613,2613,"https://iiif.micr.io/TUUHh/full/^300,/0/default.jpg",,1,1
2614,2614,"https://iiif.micr.io/StDmF/full/^300,/0/default.jpg",,1,1
2615,2615,"https://iiif.micr.io/wIDPM/full/^300,/0/default.jpg",,1,1
2616,2616,"https://iiif.micr.io/NWZQO/full/^300,/0/default.jpg",,1,1
2617,2617,"https://iiif.micr.io/tgCES/full/^300,/0/default.jpg",,1,1
2618,2618,"https://iiif.micr.io/rTAOg/full/^300,/0/default.jpg",,1,1
2619,2619,"https://iiif.micr.io/OPapv/full/^300,/0/default.jpg",,1,1
2620,2620,"https://iiif.micr.io/wZcsf/full/^300,/0/default.jpg",,1,1
2621,2621,"https://iiif.micr.io/LbCfK/full/^300,/0/default.jpg",,1,1
2622,2622,"https://iiif.micr.io/Dalfu/full/^300,/0/default.jpg",,1,1
2623,2623,"https://iiif.micr.io/XvpXj/full/^300,/0/default.jpg",,1,1
2624,2624,"https://iiif.micr.io/vDKXJ/full/^300,/0/default.jpg",,1,1
2625,2625,"https://iiif.micr.io/zjMOB/full/^300,/0/default.jpg",,1,1
2626,2626,"https://iiif.micr.io/pTIph/full/^300,/0/default.jpg",,1,1
2627,2627,"https://iiif.micr.io/fUNbQ/full/^300,/0/default.jpg",,1,1
2628,2628,"https://iiif.micr.io/tOHoH/full/^300,/0/default.jpg",,1,1
2629,2629,"https://iiif.micr.io/TZbJn/full/^300,/0/default.jpg",,1,1
2630,2630,"https://iiif.micr.io/KaUZH/full/^300,/0/default.jpg",,1,1
2631,2631,"https://iiif.micr.io/UwnzG/full/^300,/0/default.jpg",,1,1
2632,2632,"https://iiif.micr.io/uMnEw/full/^300,/0/default.jpg",,1,1
2633,2633,"https://iiif.micr.io/AdHAw/full/^300,/0/default.jpg",,1,1
2634,2634,"https://iiif.micr.io/YovKF/full/^300,/0/default.jpg",,1,1
2635,2635,"https://iiif.micr.io/Ebwol/full/^300,/0/default.jpg",,1,1
2636,2636,"https://iiif.micr.io/iofHq/full/^300,/0/default.jpg",,1,1
2637,2637,"https://iiif.micr.io/FYSQF/full/^300,/0/default.jpg",,1,1
2638,2638,"https://iiif.micr.io/euBJJ/full/^300,/0/default.jpg",,1,1
2639,2639,"https://iiif.micr.io/MpiqT/full/^300,/0/default.jpg",,1,1
2640,2640,"https://iiif.micr.io/jJaPu/full/^300,/0/default.jpg",,1,1
2641,2641,"https://iiif.micr.io/seppu/full/^300,/0/default.jpg",,1,1
2642,2642,"https://iiif.micr.io/YwRYt/full/^300,/0/default.jpg",,1,1
2643,2643,"https://iiif.micr.io/FrrKw/full/^300,/0/default.jpg",,1,1
2644,2644,"https://iiif.micr.io/eMijr/full/^300,/0/default.jpg",,1,1
2645,2645,"https://iiif.micr.io/FtjTV/full/^300,/0/default.jpg",,1,1
2646,2646,"https://iiif.micr.io/xeqCf/full/^300,/0/default.jpg",,1,1
2647,2647,"https://iiif.micr.io/wLusA/full/^300,/0/default.jpg",,1,1
2648,2648,"https://iiif.micr.io/YjqRW/full/^300,/0/default.jpg",,1,1
2649,2649,"https://iiif.micr.io/xbuYK/full/^300,/0/default.jpg",,1,1
2650,2650,"https://iiif.micr.io/qiLQb/full/^300,/0/default.jpg",,1,1
2651,2651,"https://iiif.micr.io/KkIrJ/full/^300,/0/default.jpg",,1,1
2652,2652,"https://iiif.micr.io/yFLTB/full/^300,/0/default.jpg",,1,1
2653,2653,"https://iiif.micr.io/xxYAF/full/^300,/0/default.jpg",,1,1
2654,2654,"https://iiif.micr.io/zVPWO/full/^300,/0/default.jpg",,1,1
2655,2655,"https://iiif.micr.io/OWBYU/full/^300,/0/default.jpg",,1,1
2656,2656,"https://iiif.micr.io/ZgZPc/full/^300,/0/default.jpg",,1,1
2657,2657,"https://iiif.micr.io/jmeSt/full/^300,/0/default.jpg",,1,1
2658,2658,"https://iiif.micr.io/QktDt/full/^300,/0/default.jpg",,1,1
2659,2659,"https://iiif.micr.io/UpdOx/full/^300,/0/default.jpg",,1,1
2660,2660,"https://iiif.micr.io/NWEkK/full/^300,/0/default.jpg",,1,1
2661,2661,"https://iiif.micr.io/huerC/full/^300,/0/default.jpg",,1,1
2662,2662,"https://iiif.micr.io/Quylj/full/^300,/0/default.jpg",,1,1
2663,2663,"https://iiif.micr.io/jMLPQ/full/^300,/0/default.jpg",,1,1
2664,2664,"https://iiif.micr.io/sJpLL/full/^300,/0/default.jpg",,1,1
2665,2665,"https://iiif.micr.io/iumos/full/^300,/0/default.jpg",,1,1
2666,2666,"https://iiif.micr.io/rHJpL/full/^300,/0/default.jpg",,1,1
2667,2667,"https://iiif.micr.io/KLqvb/full/^300,/0/default.jpg",,1,1
2668,2668,"https://iiif.micr.io/NmRWV/full/^300,/0/default.jpg",,1,1
2669,2669,"https://iiif.micr.io/JOSAU/full/^300,/0/default.jpg",,1,1
2670,2670,"https://iiif.micr.io/Cdegb/full/^300,/0/default.jpg",,1,1
2671,2671,"https://iiif.micr.io/ofmEA/full/^300,/0/default.jpg",,1,1
2672,2672,"https://iiif.micr.io/febXL/full/^300,/0/default.jpg",,1,1
2673,2673,"https://iiif.micr.io/ZQRtd/full/^300,/0/default.jpg",,1,1
2674,2674,"https://iiif.micr.io/opHJr/full/^300,/0/default.jpg",,1,1
2675,2675,"https://iiif.micr.io/MiOIk/full/^300,/0/default.jpg",,1,1
2676,2676,"https://iiif.micr.io/YNMWp/full/^300,/0/default.jpg",,1,1
2677,2677,"https://iiif.micr.io/EQAgX/full/^300,/0/default.jpg",,1,1
2678,2678,"https://iiif.micr.io/IyiZH/full/^300,/0/default.jpg",,1,1
2679,2679,"https://iiif.micr.io/LXurb/full/^300,/0/default.jpg",,1,1
2680,2680,"https://iiif.micr.io/uWcZh/full/^300,/0/default.jpg",,1,1
2681,2681,"https://iiif.micr.io/nzXlH/full/^300,/0/default.jpg",,1,1
2682,2682,"https://iiif.micr.io/jpubZ/full/^300,/0/default.jpg",,1,1
2683,2683,"https://iiif.micr.io/SvyRh/full/^300,/0/default.jpg",,1,1
2684,2684,"https://iiif.micr.io/bzHAe/full/^300,/0/default.jpg",,1,1
2685,2685,"https://iiif.micr.io/SiNfg/full/^300,/0/default.jpg",,1,1
2686,2686,"https://iiif.micr.io/pSMii/full/^300,/0/default.jpg",,1,1
2687,2687,"https://iiif.micr.io/Jxvcu/full/^300,/0/default.jpg",,1,1
2688,2688,"https://iiif.micr.io/tfyET/full/^300,/0/default.jpg",,1,1
2689,2689,"https://iiif.micr.io/xuWeL/full/^300,/0/default.jpg",,1,1
2690,2690,"https://iiif.micr.io/unbim/full/^300,/0/default.jpg",,1,1
2691,2691,"https://iiif.micr.io/XnOHo/full/^300,/0/default.jpg",,1,1
2692,2692,"https://iiif.micr.io/lZExu/full/^300,/0/default.jpg",,1,1
2693,2693,"https://iiif.micr.io/ZJGHM/full/^300,/0/default.jpg",,1,1
2694,2694,"https://iiif.micr.io/nMRok/full/^300,/0/default.jpg",,1,1
2695,2695,"https://iiif.micr.io/yraex/full/^300,/0/default.jpg",,1,1
2696,2696,"https://iiif.micr.io/UQAdF/full/^300,/0/default.jpg",,1,1
2697,2697,"https://iiif.micr.io/MdxBj/full/^300,/0/default.jpg",,1,1
2698,2698,"https://iiif.micr.io/xZIkF/full/^300,/0/default.jpg",,1,1
2699,2699,"https://iiif.micr.io/VrTdo/full/^300,/0/default.jpg",,1,1
2700,2700,"https://iiif.micr.io/MoaJU/full/^300,/0/default.jpg",,1,1
2701,2701,"https://iiif.micr.io/OJpqo/full/^300,/0/default.jpg",,1,1
2702,2702,"https://iiif.micr.io/EZlgF/full/^300,/0/default.jpg",,1,1
2703,2703,"https://iiif.micr.io/eXIWQ/full/^300,/0/default.jpg",,1,1
2704,2704,"https://iiif.micr.io/aYKtQ/full/^300,/0/default.jpg",,1,1
2705,2705,"https://iiif.micr.io/NASUG/full/^300,/0/default.jpg",,1,1
2706,2706,"https://iiif.micr.io/wuXjM/full/^300,/0/default.jpg",,1,1
2707,2707,"https://iiif.micr.io/foJhW/full/^300,/0/default.jpg",,1,1
2708,2708,"https://iiif.micr.io/SnSTm/full/^300,/0/default.jpg",,1,1
2709,2709,"https://iiif.micr.io/vYfKT/full/^300,/0/default.jpg",,1,1
2710,2710,"https://iiif.micr.io/fUxmk/full/^300,/0/default.jpg",,1,1
2711,2711,"https://iiif.micr.io/FbsgZ/full/^300,/0/default.jpg",,1,1
2712,2712,"https://iiif.micr.io/kSxwt/full/^300,/0/default.jpg",,1,1
2713,2713,"https://iiif.micr.io/BOrVT/full/^300,/0/default.jpg",,1,1
2714,2714,"https://iiif.micr.io/VpgRA/full/^300,/0/default.jpg",,1,1
2715,2715,"https://iiif.micr.io/GZPbl/full/^300,/0/default.jpg",,1,1
2716,2716,"https://iiif.micr.io/PuKcb/full/^300,/0/default.jpg",,1,1
2717,2717,"https://iiif.micr.io/sSMoo/full/^300,/0/default.jpg",,1,1
2718,2718,"https://iiif.micr.io/XGGeG/full/^300,/0/default.jpg",,1,1
2719,2719,"https://iiif.micr.io/bjYcU/full/^300,/0/default.jpg",,1,1
2720,2720,"https://iiif.micr.io/CFwai/full/^300,/0/default.jpg",,1,1
2721,2721,"https://iiif.micr.io/ZmhqB/full/^300,/0/default.jpg",,1,1
2722,2722,"https://iiif.micr.io/Loghb/full/^300,/0/default.jpg",,1,1
2723,2723,"https://iiif.micr.io/TKKdE/full/^300,/0/default.jpg",,1,1
2724,2724,"https://iiif.micr.io/rIldg/full/^300,/0/default.jpg",,1,1
2725,2725,"https://iiif.micr.io/GeiCr/full/^300,/0/default.jpg",,1,1
2726,2726,"https://iiif.micr.io/vdIZb/full/^300,/0/default.jpg",,1,1
2727,2727,"https://iiif.micr.io/AbAmy/full/^300,/0/default.jpg",,1,1
2728,2728,"https://iiif.micr.io/bjgWY/full/^300,/0/default.jpg",,1,1
2729,2729,"https://iiif.micr.io/MUyQZ/full/^300,/0/default.jpg",,1,1
2730,2730,"https://iiif.micr.io/MiuyB/full/^300,/0/default.jpg",,1,1
2731,2731,"https://iiif.micr.io/fPQNE/full/^300,/0/default.jpg",,1,1
2732,2732,"https://iiif.micr.io/dYfAX/full/^300,/0/default.jpg",,1,1
2733,2733,"https://iiif.micr.io/NCQDA/full/^300,/0/default.jpg",,1,1
2734,2734,"https://iiif.micr.io/cOcKS/full/^300,/0/default.jpg",,1,1
2735,2735,"https://iiif.micr.io/TNpaV/full/^300,/0/default.jpg",,1,1
2736,2736,"https://iiif.micr.io/zGgdd/full/^300,/0/default.jpg",,1,1
2737,2737,"https://iiif.micr.io/HwOvx/full/^300,/0/default.jpg",,1,1
2738,2738,"https://iiif.micr.io/LSYWJ/full/^300,/0/default.jpg",,1,1
2739,2739,"https://iiif.micr.io/mKcNg/full/^300,/0/default.jpg",,1,1
2740,2740,"https://iiif.micr.io/biTJu/full/^300,/0/default.jpg",,1,1
2741,2741,"https://iiif.micr.io/fyMRp/full/^300,/0/default.jpg",,1,1
2742,2742,"https://iiif.micr.io/fGcNP/full/^300,/0/default.jpg",,1,1
2743,2743,"https://iiif.micr.io/bItzS/full/^300,/0/default.jpg",,1,1
2744,2744,"https://iiif.micr.io/oensQ/full/^300,/0/default.jpg",,1,1
2745,2745,"https://iiif.micr.io/RhJEU/full/^300,/0/default.jpg",,1,1
2746,2746,"https://iiif.micr.io/eAygV/full/^300,/0/default.jpg",,1,1
2747,2747,"https://iiif.micr.io/eyODx/full/^300,/0/default.jpg",,1,1
2748,2748,"https://iiif.micr.io/JXJRL/full/^300,/0/default.jpg",,1,1
2749,2749,"https://iiif.micr.io/GeKvk/full/^300,/0/default.jpg",,1,1
2750,2750,"https://iiif.micr.io/fpYxD/full/^300,/0/default.jpg",,1,1
2751,2751,"https://iiif.micr.io/lgjCJ/full/^300,/0/default.jpg",,1,1
2752,2752,"https://iiif.micr.io/xKnoE/full/^300,/0/default.jpg",,1,1
2753,2753,"https://iiif.micr.io/xdjhh/full/^300,/0/default.jpg",,1,1
2754,2754,"https://iiif.micr.io/jtash/full/^300,/0/default.jpg",,1,1
2755,2755,"https://iiif.micr.io/YjrXJ/full/^300,/0/default.jpg",,1,1
2756,2756,"https://iiif.micr.io/xgZTm/full/^300,/0/default.jpg",,1,1
2757,2757,"https://iiif.micr.io/NQEGV/full/^300,/0/default.jpg",,1,1
2758,2758,"https://iiif.micr.io/nFyQU/full/^300,/0/default.jpg",,1,1
2759,2759,"https://iiif.micr.io/SlDAe/full/^300,/0/default.jpg",,1,1
2760,2760,"https://iiif.micr.io/LsYoX/full/^300,/0/default.jpg",,1,1
2761,2761,"https://iiif.micr.io/BmUAP/full/^300,/0/default.jpg",,1,1
2762,2762,"https://iiif.micr.io/xXdRl/full/^300,/0/default.jpg",,1,1
2763,2763,"https://iiif.micr.io/zoPho/full/^300,/0/default.jpg",,1,1
2764,2764,"https://iiif.micr.io/XhUwg/full/^300,/0/default.jpg",,1,1
2765,2765,"https://iiif.micr.io/ASRBh/full/^300,/0/default.jpg",,1,1
2766,2766,"https://iiif.micr.io/cRswX/full/^300,/0/default.jpg",,1,1
2767,2767,"https://iiif.micr.io/iDqsh/full/^300,/0/default.jpg",,1,1
2768,2768,"https://iiif.micr.io/HONHN/full/^300,/0/default.jpg",,1,1
2769,2769,"https://iiif.micr.io/VpgSb/full/^300,/0/default.jpg",,1,1
2770,2770,"https://iiif.micr.io/JRXhX/full/^300,/0/default.jpg",,1,1
2771,2771,"https://iiif.micr.io/vJjpj/full/^300,/0/default.jpg",,1,1
2772,2772,"https://iiif.micr.io/gJkKG/full/^300,/0/default.jpg",,1,1
2773,2773,"https://iiif.micr.io/zpclK/full/^300,/0/default.jpg",,1,1
2774,2774,"https://iiif.micr.io/UzjWl/full/^300,/0/default.jpg",,1,1
2775,2775,"https://iiif.micr.io/IBzAL/full/^300,/0/default.jpg",,1,1
2776,2776,"https://iiif.micr.io/HBvdw/full/^300,/0/default.jpg",,1,1
2777,2777,"https://iiif.micr.io/nppig/full/^300,/0/default.jpg",,1,1
2778,2778,"https://iiif.micr.io/xUHPU/full/^300,/0/default.jpg",,1,1
2779,2779,"https://iiif.micr.io/GRxom/full/^300,/0/default.jpg",,1,1
2780,2780,"https://iiif.micr.io/TUHNw/full/^300,/0/default.jpg",,1,1
2781,2781,"https://iiif.micr.io/uhKFc/full/^300,/0/default.jpg",,1,1
2782,2782,"https://iiif.micr.io/ZYqso/full/^300,/0/default.jpg",,1,1
2783,2783,"https://iiif.micr.io/bvySH/full/^300,/0/default.jpg",,1,1
2784,2784,"https://iiif.micr.io/VKfgr/full/^300,/0/default.jpg",,1,1
2785,2785,"https://iiif.micr.io/aYazz/full/^300,/0/default.jpg",,1,1
2786,2786,"https://iiif.micr.io/vSOUH/full/^300,/0/default.jpg",,1,1
2787,2787,"https://iiif.micr.io/ecUEn/full/^300,/0/default.jpg",,1,1
2788,2788,"https://iiif.micr.io/hoLnQ/full/^300,/0/default.jpg",,1,1
2789,2789,"https://iiif.micr.io/lrPBv/full/^300,/0/default.jpg",,1,1
2790,2790,"https://iiif.micr.io/NhgSa/full/^300,/0/default.jpg",,1,1
2791,2791,"https://iiif.micr.io/XRHjh/full/^300,/0/default.jpg",,1,1
2792,2792,"https://iiif.micr.io/UCvuv/full/^300,/0/default.jpg",,1,1
2793,2793,"https://iiif.micr.io/kjEMl/full/^300,/0/default.jpg",,1,1
2794,2794,"https://iiif.micr.io/oSEvy/full/^300,/0/default.jpg",,1,1
2795,2795,"https://iiif.micr.io/WBzPc/full/^300,/0/default.jpg",,1,1
2796,2796,"https://iiif.micr.io/iiSjF/full/^300,/0/default.jpg",,1,1
2797,2797,"https://iiif.micr.io/lmthp/full/^300,/0/default.jpg",,1,1
2798,2798,"https://iiif.micr.io/PhlSl/full/^300,/0/default.jpg",,1,1
2799,2799,"https://iiif.micr.io/PKcNV/full/^300,/0/default.jpg",,1,1
2800,2800,"https://iiif.micr.io/jMyaM/full/^300,/0/default.jpg",,1,1
2801,2801,"https://iiif.micr.io/mcoTJ/full/^300,/0/default.jpg",,1,1
2802,2802,"https://iiif.micr.io/apsIG/full/^300,/0/default.jpg",,1,1
2803,2803,"https://iiif.micr.io/DevyH/full/^300,/0/default.jpg",,1,1
2804,2804,"https://iiif.micr.io/kwAfz/full/^300,/0/default.jpg",,1,1
2805,2805,"https://iiif.micr.io/wxSxt/full/^300,/0/default.jpg",,1,1
2806,2806,"https://iiif.micr.io/EmEaX/full/^300,/0/default.jpg",,1,1
2807,2807,"https://iiif.micr.io/ZUVRo/full/^300,/0/default.jpg",,1,1
2808,2808,"https://iiif.micr.io/NSmpQ/full/^300,/0/default.jpg",,1,1
2809,2809,"https://iiif.micr.io/YMhFD/full/^300,/0/default.jpg",,1,1
2810,2810,"https://iiif.micr.io/XwQil/full/^300,/0/default.jpg",,1,1
2811,2811,"https://iiif.micr.io/tysOs/full/^300,/0/default.jpg",,1,1
2812,2812,"https://iiif.micr.io/ljRtB/full/^300,/0/default.jpg",,1,1
2813,2813,"https://iiif.micr.io/wtHYY/full/^300,/0/default.jpg",,1,1
2814,2814,"https://iiif.micr.io/SJrFF/full/^300,/0/default.jpg",,1,1
2815,2815,"https://iiif.micr.io/IiIVp/full/^300,/0/default.jpg",,1,1
2816,2816,"https://iiif.micr.io/HbuYE/full/^300,/0/default.jpg",,1,1
2817,2817,"https://iiif.micr.io/eZJNJ/full/^300,/0/default.jpg",,1,1
2818,2818,"https://iiif.micr.io/RRwqc/full/^300,/0/default.jpg",,1,1
2819,2819,"https://iiif.micr.io/NXPrq/full/^300,/0/default.jpg",,1,1
2820,2820,"https://iiif.micr.io/EdWQh/full/^300,/0/default.jpg",,1,1
2821,2821,"https://iiif.micr.io/aGnXv/full/^300,/0/default.jpg",,1,1
2822,2822,"https://iiif.micr.io/HOwve/full/^300,/0/default.jpg",,1,1
2823,2823,"https://iiif.micr.io/zpDtg/full/^300,/0/default.jpg",,1,1
2824,2824,"https://iiif.micr.io/ADLfa/full/^300,/0/default.jpg",,1,1
2825,2825,"https://iiif.micr.io/nYjWl/full/^300,/0/default.jpg",,1,1
2826,2826,"https://iiif.micr.io/CDEed/full/^300,/0/default.jpg",,1,1
2827,2827,"https://iiif.micr.io/xZLzq/full/^300,/0/default.jpg",,1,1
2828,2828,"https://iiif.micr.io/blgtz/full/^300,/0/default.jpg",,1,1
2829,2829,"https://iiif.micr.io/FBZwV/full/^300,/0/default.jpg",,1,1
2830,2830,"https://iiif.micr.io/IrBoo/full/^300,/0/default.jpg",,1,1
2831,2831,"https://iiif.micr.io/tnEAy/full/^300,/0/default.jpg",,1,1
2832,2832,"https://iiif.micr.io/GrXcy/full/^300,/0/default.jpg",,1,1
2833,2833,"https://iiif.micr.io/xfPuN/full/^300,/0/default.jpg",,1,1
2834,2834,"https://iiif.micr.io/qzbNt/full/^300,/0/default.jpg",,1,1
2835,2835,"https://iiif.micr.io/SqpVI/full/^300,/0/default.jpg",,1,1
2836,2836,"https://iiif.micr.io/Gprqg/full/^300,/0/default.jpg",,1,1
2837,2837,"https://iiif.micr.io/LgaNu/full/^300,/0/default.jpg",,1,1
2838,2838,"https://iiif.micr.io/TGTfk/full/^300,/0/default.jpg",,1,1
2839,2839,"https://iiif.micr.io/ZnYIe/full/^300,/0/default.jpg",,1,1
2840,2840,"https://iiif.micr.io/zUvjo/full/^300,/0/default.jpg",,1,1
2841,2841,"https://iiif.micr.io/jqJsa/full/^300,/0/default.jpg",,1,1
2842,2842,"https://iiif.micr.io/gmoEn/full/^300,/0/default.jpg",,1,1
2843,2843,"https://iiif.micr.io/qYGjA/full/^300,/0/default.jpg",,1,1
2844,2844,"https://iiif.micr.io/fLyGY/full/^300,/0/default.jpg",,1,1
2845,2845,"https://iiif.micr.io/zdFqp/full/^300,/0/default.jpg",,1,1
2846,2846,"https://iiif.micr.io/SbhXQ/full/^300,/0/default.jpg",,1,1
2847,2847,"https://iiif.micr.io/nCdaN/full/^300,/0/default.jpg",,1,1
2848,2848,"https://iiif.micr.io/pVHTD/full/^300,/0/default.jpg",,1,1
2849,2849,"https://iiif.micr.io/yvnSK/full/^300,/0/default.jpg",,1,1
2850,2850,"https://iiif.micr.io/yBLbY/full/^300,/0/default.jpg",,1,1
2851,2851,"https://iiif.micr.io/jORab/full/^300,/0/default.jpg",,1,1
2852,2852,"https://iiif.micr.io/OYaSz/full/^300,/0/default.jpg",,1,1
2853,2853,"https://iiif.micr.io/gbwxD/full/^300,/0/default.jpg",,1,1
2854,2854,"https://iiif.micr.io/rdzwD/full/^300,/0/default.jpg",,1,1
2855,2855,"https://iiif.micr.io/RXEGa/full/^300,/0/default.jpg",,1,1
2856,2856,"https://iiif.micr.io/JSJfA/full/^300,/0/default.jpg",,1,1
2857,2857,"https://iiif.micr.io/YNrGj/full/^300,/0/default.jpg",,1,1
